name,city,state,country,old_org_name
JET EFDA,ABINGDON,NA,United Kingdom,JET EFDA
BARCELONA SUPERCOMP CENTER,BARCELONA,NA,Spain,BARCELONA SUPERCOMP CTR
INTERNATIONAL INSTITUTE WATER & ENVIRONM ENGN 2IE,OUAGADOUGOU,NA,Burkina Faso,INT INST WATER & ENVIRONM ENGN 2IE
UNIVERSITY RWANDA,KIGALI,NA,Rwanda,UNIV RWANDA
UNIVERSITY ESTADUAL CEARA,FORTALEZA,NA,Brazil,UNIV ESTADUAL CEARA
UNIVERSITY VALLE,CALI,NA,Colombia,UNIV VALLE
BAHAUDDIN ZAKARIYA UNIVERSITY BZU,MULTAN,NA,Pakistan,BAHAUDDIN ZAKARIYA UNIV BZU
MERCY HOSPITAL WOMEN MELBOURNE,HEIDELBERG,NA,Australia,MERCY HOSP WOMEN MELBOURNE
ARTEVELDE UNIVERSITY COLLEGE GHENT,GHENT,NA,Belgium,ARTEVELDE UNIV COLL GHENT
AUBURN UNIVERSITY MONTGOMERY,MONTGOMERY,NA,United States,AUBURN UNIV MONTGOMERY
AGROSUP DIJON,DIJON,NA,France,AGROSUP DIJON
INSTITUTE HEALTH SCIENCE RESEARCH GERMANS TRIAS PUJOL,BADALONA,NA,Spain,INST HLTH SCI RES GERMANS TRIAS PUJOL
TANTA UNIVERSITY,TANTA,NA,Egypt,TANTA UNIV
KAFRELSHEIKH UNIVERSITY,KAFR ELSHEIKH,NA,Egypt,KAFRELSHEIKH UNIV
TECH UNIVERSITY CHEMNITZ,CHEMNITZ,NA,Germany,TECH UNIV CHEMNITZ
RUSH UNIVERSITY,CHICAGO,NA,United States,RUSH UNIV
OSAKA PREFECT UNIVERSITY,SAKAI,NA,Japan,OSAKA PREFECT UNIV
CHIBA UNIVERSITY HOSPITAL,CHIBA,NA,Japan,CHIBA UNIV HOSP
SHINSHU UNIVERSITY,MATSUMOTO,NA,Japan,SHINSHU UNIVERSITY
UNIT CAT CHIM SOLIDE UCCS,VILLENEUVE-D'ASCQ,NA,France,UNIT CAT CHIM SOLIDE UCCS
UNIVERSITY D'ARTOIS,ARRAS,NA,France,UNIV D'ARTOIS
UNIVERSITY JYVASKYLA,JYVÄSKYLÄ,NA,Finland,UNIV JYVASKYLA
SOUTHERN MEDICINE UNIVERSITY,GUANGZHOU,NA,China,SOUTHERN MED UNIV
TIANJIN MEDICINE UNIVERSITY CANC HOSPITAL,TIANJIN,NA,China,TIANJIN MED UNIV CANC HOSP
TIANJIN MEDICINE UNIVERSITY GEN HOSPITAL,TIANJIN,NA,China,TIANJIN MED UNIV GEN HOSP
JHOPKINS BAYVIEW MEDICINE CENTER,BALTIMORE,NA,United States,JHOPKINS BAYVIEW MED CTR
LANZHOU JIAOTONG UNIVERSITY,LANZHOU,NA,China,LANZHOU JIAOTONG UNIV
DUKE UNIVERSITY HEALTH SYSTEM,DURHAM,NA,United States,DUKE UNIV HLTH SYST
DUKE UNIVERSITY HOSPITAL,DURHAM,NA,United States,DUKE UNIV HOSP
CHINESE ACAD SCIENCE XIAN,XIAN,NA,China,CHINESE ACAD SCI XIAN
HEART HOSPITAL LN,LONDON,NA,United Kingdom,HEART HOSP LN
GUNMA UNIVERSITY,MAEBASHI,NA,Japan,GUNMA UNIV
GUNMA UNIVERSITY HOSPITAL,MAEBASHI,NA,Japan,GUNMA UNIV HOSP
NATIONAL INSTITUTE BIOL,LJUBLJANA,NA,Slovenia,NATL INST BIOL
UNIVERSITY POTSDAM,POTSDAM,NA,Germany,UNIV POTSDAM
UNIVERSITY SAN DIEGO,SAN DIEGO,NA,United States,UNIV SAN DIEGO
UCSD MOORES CANCER CENTER,LA JOLLA,NA,United States,UCSD MOORES CANCER CTR
CZECH TECH UNIVERSITY PRAGUE,PRAGUE,NA,Czech Republic,CZECH TECH UNIV PRAGUE
AALBORG UNIVERSITY,AALBORG,NA,Denmark,AALBORG UNIV
HCPA UFRGS,PORTO ALEGRE,NA,Brazil,HCPA UFRGS
UNIVERSITY HOSPITAL PISA,PISA,NA,Italy,UNIV HOSP PISA
LINNAEUS UNIVERSITY,VÄXJÖ,NA,Sweden,LINNAEUS UNIV
UNIVERSITY DELLA SVIZZERA ITALIANA LUGANO,LUGANO,NA,Switzerland,UNIV DELLA SVIZZERA ITALIANA LUGANO
UNIVERSITY HOSPITAL BRNO,BRNO,NA,Czech Republic,UNIV HOSP BRNO
MARIE CURIE SKLODOWSKA UNIVERSITY LUBLIN,LUBLIN,NA,Poland,MARIE CURIE SKLODOWSKA UNIV LUBLIN
SHIHEZI UNIVERSITY,SHIHEZI,NA,China,SHIHEZI UNIV
"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",BETHESDA,NA,United States,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE"
SHAHID CHAMRAN UNIVERSITY AHWAZ,AHWAZ,NA,Iran,SHAHID CHAMRAN UNIV AHWAZ
BIRMINGHAM UNIVERSITY HOSPS NHSFT,BIRMINGHAM,NA,United Kingdom,BIRMINGHAM UNIV HOSPS NHSFT
HEARTLANDS HOSPITAL,BIRMINGHAM,NA,United Kingdom,HEARTLANDS HOSP
HEART OF ENGLAND NHSFT,BIRMINGHAM,NA,United Kingdom,HEART OF ENGLAND NHSFT
CHU MONTPELLIER,MONTPELLIER,NA,France,CHU MONTPELLIER
GIFU UNIVERSITY HOSPITAL,GIFU,NA,Japan,GIFU UNIV HOSP
TURKU UNIVERSITY HOSPITAL,TURKU,NA,Finland,TURKU UNIV HOSP
HOWARD UNIVERSITY,WASHINGTON,NA,United States,HOWARD UNIV
HOWARD UNIVERSITY HOSPITAL,WASHINGTON,NA,United States,HOWARD UNIV HOSP
UNIVERSITY HOSPITAL LOUVAIN,YVOIR,NA,Belgium,UNIV HOSP LOUVAIN
FONTYS UNIVERSITY APPLIED SCIENCE,EINDHOVEN,NA,Netherlands,FONTYS UNIV APPL SCI
CEDARS SINAI MEDICINE CENTER,LOS ANGELES,NA,United States,CEDARS SINAI MED CTR
CEDARS SINAI HEART INSTITUTE,LOS ANGELES,NA,United States,CEDARS SINAI HEART INST
HENAN POLYTECH UNIVERSITY,JIAOZUO,NA,China,HENAN POLYTECH UNIV
FENG CHIA UNIVERSITY,TAICHUNG,NA,Taiwan,FENG CHIA UNIV
GUANGZHOU UNIVERSITY CHINESE MEDICINE,GUANGZHOU,NA,China,GUANGZHOU UNIV CHINESE MED
HUNAN SCIENCE & TECHNOLOGY UNIVERSITY,XIANGTAN,NA,China,HUNAN SCI & TECHNOL UNIV
XIAMEN UNIVERSITY TECHNOLOGY,XIAMEN,NA,China,XIAMEN UNIV TECHNOL
GUANGXI NORMAL UNIVERSITY,GUILIN,NA,China,GUANGXI NORMAL UNIV
CHINESE ACAD SCIENCE LANZHOU,LANZHOU,NA,China,CHINESE ACAD SCI LANZHOU
NANJIN UNIVERSITY CHIN MEDICINE,NANJING,NA,China,NANJIN UNIV CHIN MED
EAWAG,DUBENDORF,NA,Switzerland,EAWAG
REHABIL INSTITUTE CHICAGO,CHICAGO,NA,United States,REHABIL INST CHICAGO
UNIVERSITY NOVI SAD,NOVI SAD,NA,Serbia,UNIV NOVI SAD
HIGH TECH SCHOOL VOCAT  STUDIES ZRENJANIN,ZRENJANIN,NA,Serbia,HIGH TECH SCH VOCAT  STUDIES ZRENJANIN
MEDICINE UNIVERSITY GDANSK,GDANSK,NA,Poland,MED UNIV GDANSK
NATIONAL INSTITUTE BIOL SCIENCE,BEIJING,NA,China,NATL INST BIOL SCI
DALIAN MEDICINE UNIVERSITY,DALIAN,NA,China,DALIAN MED UNIV
JINAN UNIVERSITY,GUANGZHOU,NA,China,JINAN UNIV
MEIJO UNIVERSITY,NAGOYA,NA,Japan,MEIJO UNIV
NANTONG UNIVERSITY,NANTONG,NA,China,NANTONG UNIV
JORDAN UNIVERSITY HOSPITAL,AMMAN,NA,Jordan,JORDAN UNIV HOSP
AIN SHAMS UNIVERSITY,CAIRO,NA,Egypt,AIN SHAMS UNIV
HELMHOLTZ INSTITUTE MAINZ,MAINZ,NA,Germany,HELMHOLTZ INST MAINZ
UNIVERSITY GUADALAJARA,GUADALAJARA,NA,Mexico,UNIV GUADALAJARA
INSTITUTE RESEARCH BIOMED,BELLINZONA,NA,Switzerland,INST RES BIOMED
HOSPITAL UNIVERSITY VALL HEBRON,BARCELONA,NA,Spain,HOSP UNIV VALL HEBRON
ARUP LABS,SALT LAKE CITY,NA,United States,ARUP LABS
RIKEN ADVANCED INSTITUTE COMPUTAT SCIENCE,KOBE,NA,Japan,RIKEN ADV INST COMPUTAT SCI
AMER INSTITUTE RESEARCH,WASHINGTON,NA,United States,AMER INST RES
UNIVERSITY NICOSIA,NICOSIA,NA,Cyprus,UNIV NICOSIA
CAPITAL NORMAL UNIVERSITY,BEIJING,NA,China,CAPITAL NORMAL UNIV
NW INSTITUTE NUCL TECHNOLOGY,XIAN,NA,China,NW INST NUCL TECHNOL
CHINA UNIVERSITY PETROL BEIJING,BEIJING,NA,China,CHINA UNIV PETROL BEIJING
SHANGHAI RESEARCH INSTITUTE STOMATOL,SHANGHAI,NA,China,SHANGHAI RES INST STOMATOL
GUANGDONG OCEAN UNIVERSITY,ZHANJIANG,NA,China,GUANGDONG OCEAN UNIV
YANGZHOU UNIVERSITY,YANGZHOU,NA,China,YANGZHOU UNIV
RUTGERS UNIVERSITY NEWARK,NEWARK,NA,United States,RUTGERS UNIV NEWARK
HUAQIAO UNIVERSITY,QUANZHOU,NA,China,HUAQIAO UNIV
NANJING UNIVERSITY SCIENCE & TECHNOLOGY,NANJING,NA,China,NANJING UNIV SCI & TECHNOL
ERCIYES UNIVERSITY,KAYSERI,NA,Turkey,ERCIYES UNIV
K MARAS SUTCU IMAM UNIVERSITY,KAHRAMANMARAS,NA,Turkey,K MARAS SUTCU IMAM UNIV
IST ZOOPROFILATT SPERIMENTALE MEZZOGIORNO,PORTICI,NA,Italy,IST ZOOPROFILATT SPERIMENTALE MEZZOGIORNO
UNIVERSITY FED FLUMINENSE,NITEROI,NA,Brazil,UNIV FED FLUMINENSE
UNIVERSITY SFAX,SFAX,NA,Tunisia,UNIV SFAX
OSLO AKERSHUS UNIVERSITY COLLEGE APPLIED SCIENCE,OSLO,NA,Norway,OSLO AKERSHUS UNIV COLL APPL SCI
OSLO UNIVERSITY COLLEGE,OSLO,NA,Norway,OSLO UNIV COLL
ULLEVAL HOSPITAL,OSLO,NA,Norway,ULLEVAL HOSP
UNIVERSITY COLLEGE BORAS,BORÅS,NA,Sweden,UNIV COLL BORAS
BERGEN HEALTH,BERGEN,NA,Norway,BERGEN HLTH
HAUKELAND UNIVERSITY HOSPITAL,BERGEN,NA,Norway,HAUKELAND UNIV HOSP
JAWAHARLAL NEHRU UNIVERSITY,NEW DELHI,NA,India,JAWAHARLAL NEHRU UNIV
KAGOSHIMA UNIVERSITY,KAGOSHIMA,NA,Japan,KAGOSHIMA UNIV
HOSPITAL CLIN UNIVERSITY VALENCIA,VALENCIA,NA,Spain,HOSP CLIN UNIV VALENCIA
WEST NORWAY UNIVERSITY APPLI SCIENCE,OSLO,NA,Norway,WEST NORWAY UNIV APPLI SCI
SOGN FJORDANE UNIVERSITY COLLEGE,SOGNDAL,NA,Norway,SOGN FJORDANE UNIV COLL
TELEMARK UNIVERSITY COLLEGE,BØ,NA,Norway,TELEMARK UNIV COLL
UNIVERSITY COLLEGE SOUTHEAST NORWAY,PORSGRUNN,NA,Norway,UNIV COLL SOUTHEAST NORWAY
GEORGIA STATE UNIVERSITY,ATLANTA,NA,United States,GEORGIA STATE UNIV
ROYAL MARSDEN NHSFT,LONDON,NA,United Kingdom,ROYAL MARSDEN NHSFT
SUNY BINGHAMTON UNIVERSITY,BINGHAMTON,NA,United States,SUNY BINGHAMTON UNIV
COLD SPRING HARBOR LABORATORY,COLD SPRING HARBOR,NA,United States,COLD SPRING HARBOR LAB
BABOL UNIVERSITY TECHNOLOGY,BABOL,NA,Iran,BABOL UNIV TECHNOL
OSPED PEDIAT BAMBINO GESU,ROME,NA,Italy,OSPED PEDIAT BAMBINO GESU
UNIVERSITY HOSPITAL MESSINA,MESSINA,NA,Italy,UNIV HOSP MESSINA
TIANJIN UNIVERSITY TECHNOLOGY,TIANJIN,NA,China,TIANJIN UNIV TECHNOL
SOUTH CHINA NORMAL UNIVERSITY,GUANGZHOU,NA,China,SOUTH CHINA NORMAL UNIV
CHINA THREE GORGES UNIVERSITY,YICHANG,NA,China,CHINA THREE GORGES UNIV
QINGDAO UNIVERSITY SCIENCE & TECHNOLOGY,QINGDAO,NA,China,QINGDAO UNIV SCI & TECHNOL
HEILONGJIANG UNIVERSITY,HARBIN,NA,China,HEILONGJIANG UNIV
SHENYANG PHARMACEUT UNIVERSITY,SHENYANG,NA,China,SHENYANG PHARMACEUT UNIV
SHANGHAI MARITIME UNIVERSITY,SHANGHAI,NA,China,SHANGHAI MARITIME UNIV
UNIVERSITY MISSOURI KANSAS CITY,KANSAS CITY,NA,United States,UNIV MISSOURI KANSAS CITY
XIAN UNIVERSITY TECHNOLOGY,XIAN,NA,China,XIAN UNIV TECHNOL
LABORATORY PHYSICS LYON,LYON,NA,France,LAB PHYS LYON
PONTIFICIA UNIVERSITY CATOLICA RIO GRANDE DO SUL,PORTO ALEGRE,NA,Brazil,PONTIFICIA UNIV CATOLICA RIO GRANDE DO SUL
HOSPITAL UNIVERSITY VIRGEN ROCIO,SEVILLE,NA,Spain,HOSP UNIV VIRGEN ROCIO
KINNERET ACAD COLLEGE,EMEK HAYARDEN,NA,Israel,KINNERET ACAD COLL
SOPHIA UNIVERSITY,TOKYO,NA,Japan,SOPHIA UNIV
KOCAELI UNIVERSITY,IZMIT,NA,Turkey,KOCAELI UNIV
NETHERLANDS CANC INSTITUTE,AMSTERDAM,NA,Netherlands,NETHERLANDS CANC INST
CENT INSTITUTE MENTAL HEALTH MANNHEIM,MANNHEIM,NA,Germany,CENT INST MENTAL HLTH MANNHEIM
CHARLES STURT UNIVERSITY,WAGGA WAGGA,NA,Australia,CHARLES STURT UNIV
UNIVERSITY FED ALFENAS,ALFENAS,NA,Brazil,UNIV FED ALFENAS
UNIVERSITY PECS,PÉCS,NA,Hungary,UNIV PECS
LINKOPING UNIVERSITY,LINKÖPING,NA,Sweden,LINKOPING UNIV
UNIVERSITY PUNE,PUNE,NA,India,UNIV PUNE
INDIAN INSTITUTE TECHNOLOGY MUMBAI,BOMBAY,NA,India,INDIAN INST TECHNOL MUMBAI
YENI YUZYIL UNIVERSITY,ISTANBUL,NA,Turkey,YENI YUZYIL UNIV
BEZMIALEM VAKIF UNIVERSITY,ISTANBUL,NA,Turkey,BEZMIALEM VAKIF UNIV
KYOTO UNIVERSITY HOSPITAL,KYOTO,NA,Japan,KYOTO UNIV HOSP
UNIVERSITY MALTA,MSIDA,NA,Malta,UNIV MALTA
NETHERLANDS INSTITUTE SPACE RESEARCH,UTRECHT,NA,Netherlands,NETHERLANDS INST SPACE RES
UNIVERSITY COLORADO HOSPITAL,DENVER,NA,United States,UNIV COLORADO HOSP
CAN THO UNIVERSITY,VINH LONG,NA,Vietnam,CAN THO UNIV
UNIVERSITY LAS PALMAS,LAS PALMAS DE GRAN CANARIA,NA,Spain,UNIV LAS PALMAS
SKEMA BUSINESS SCHOOL,LILLE,NA,France,SKEMA BUSINESS SCH
UNIVERSITY PARMA,PARMA,NA,Italy,UNIV PARMA
BAVARIAN STATE RESEARCH CENTER AGRICULTURE LFL,FREISING,NA,Germany,BAVARIAN STATE RES CTR AGR LFL
NATIONAL INSTITUTE ON DRUG ABUSE,BETHESDA,NA,United States,NATIONAL INSTITUTE ON DRUG ABUSE
SKANE UNIVERSITY HOSPITAL,LUND,NA,Sweden,SKANE UNIV HOSP
TRANSYLVANIA UNIVERSITY,LEXINGTON,NA,United States,TRANSYLVANIA UNIV
FIRAT UNIVERSITY,ELAZIG,NA,Turkey,FIRAT UNIV
BALIKESIR UNIVERSITY,BALIKESIR,NA,Turkey,BALIKESIR UNIV
UNIVERSITY KUOPIO,KUOPIO,NA,Finland,UNIV KUOPIO
BOSTON MEDICINE CENTER,BOSTON,NA,United States,BOSTON MED CTR
UNIVERSITY WEST ENGLAND BRISTOL,BRISTOL,NA,United Kingdom,UNIV WEST ENGLAND BRISTOL
UNIVERSITY PADERBORN,PADERBORN,NA,Germany,UNIV PADERBORN
SHIRAZ UNIVERSITY TECHNOLOGY,SHIRAZ,NA,Iran,SHIRAZ UNIV TECHNOL
UNIVERSITY CHILDRENS HOSPITAL ZURICH,ZURICH,NA,Switzerland,UNIV CHILDRENS HOSP ZURICH
UNIVERSITY CA FOSCARI VENEZIA,VENICE,NA,Italy,UNIV CA FOSCARI VENEZIA
PUBL HEALTH SERV AMSTERDAM,Amsterdam,NA,Netherlands,PUBL HLTH SERV AMSTERDAM
UNIVERSITY PUERTO RICO,SAN JUAN,NA,United States,UNIV PUERTO RICO
UNIVERSITY PUERTO RICO RIO PIEDRAS,SAN JUAN,NA,United States,UNIV PUERTO RICO RIO PIEDRAS
UNIVERSITY TECNOL FED PARANA UFTPR,CURITIBA,NA,Brazil,UNIV TECNOL FED PARANA UFTPR
HARVARD-MIT HST,CAMBRIDGE,NA,United States,HARVARD-MIT HST
ATATURK UNIVERSITY ERZURUM,ERZURUM,NA,Turkey,ATATURK UNIV ERZURUM
BULENT ECEVIT UNIVERSITY,ZONGULDAK,NA,Turkey,BULENT ECEVIT UNIV
INSTITUTE LUMIERE MAT  5306,VILLEURBANNE,NA,France,INST LUMIERE MAT  5306
UASLP,SAN LUIS POTOSI,NA,Mexico,UASLP
RABIN MEDICINE CENTER,TEL AVIV,NA,Israel,RABIN MED CTR
KHATAN AL ANBIA UNIVERSITY HOSPITAL MASHHAD,MASHHAD,NA,Iran,KHATAN AL ANBIA UNIV HOSP MASHHAD
ENSICAEN,CAEN,NA,France,ENSICAEN
CHU MONTREAL,MONTREAL,NA,Canada,CHU MONTREAL
CRCHUM MONTREAL,MONTREAL,NA,Canada,CRCHUM MONTREAL
HOSPITAL UNIVERSITY MARQUES VALDECILLA,CANTABRIA,NA,Spain,HOSP UNIV MARQUES VALDECILLA
UNIVERSITY MICHOACANA,MORELIA,NA,Mexico,UNIV MICHOACANA
CHU ST JUSTINE,MONTREAL,NA,Canada,CHU ST JUSTINE
CHILDRENS HOSPITAL EASTERN ONTARIO,OTTAWA,NA,Canada,CHILDRENS HOSP EASTERN ONTARIO
IDIAP RESEARCH INSTITUTE,MARTIGNY,NA,Switzerland,IDIAP RES INST
UNIVERSITY HOSPS NORTH NORWAY,TROMSØ,NA,Norway,UNIV HOSPS N NORWAY
PRES UNIVERSITY EURO BRETAGNE,RENNES,NA,France,PRES UNIV EURO BRETAGNE
DALHOUSIE UNIVERSITY,HALIFAX,NA,Canada,DALHOUSIE UNIV
AGRICULTURE AND AGRI-FOOD CANADA,OTTAWA,NA,Canada,AGRICULTURE AND AGRI-FOOD CANADA
ROSWELL PK CANC INSTITUTE,BUFFALO,NA,United States,ROSWELL PK CANC INST
CHU BORDEAUX,BORDEAUX,NA,France,CHU BORDEAUX
HAUT LEVEQUE HOSPITAL,BORDEAUX,NA,France,HAUT LEVEQUE HOSP
BORDEAUX GRP HOSPITAL SUD,BORDEAUX,NA,France,BORDEAUX GRP HOSP SUD
NATIONAL EYE INSTITUTE,BETHESDA,NA,United States,NATIONAL EYE INSTITUTE
KALAMAZOO COLLEGE,KALAMAZOO,NA,United States,KALAMAZOO COLL
KANSAS CTY VA MEDICINE CENTER,KANSAS CITY,NA,United States,KANSAS CTY VA MED CTR
UNIVERSITY KANSAS MEDICINE CENTER,KANSAS CITY,NA,United States,UNIV KANSAS MED CTR
RESEARCH INSTITUTE IND ECON SE,STOCKHOLM,NA,Sweden,RES INST IND ECON SE
ST FRANCOIS DASSISE HOSPITAL,QUEBEC,NA,Canada,ST FRANCOIS DASSISE HOSP
CLIN UNIVERSITY ST LUC,BRUSSELS,NA,Belgium,CLIN UNIV ST LUC
ANHUI AGRICULTURE UNIVERSITY,HEFEI,NA,China,ANHUI AGR UNIV
CHENGDU UNIVERSITY TCM,CHENGDU,NA,China,CHENGDU UNIV TCM
GEMINI OBSERV,HILO,NA,United States,GEMINI OBSERV
UNIVERSITY BRETAGNE SUD,LORIENT,NA,France,UNIV BRETAGNE SUD
IMT ATLANTIQUE,BREST,NA,France,IMT ATLANTIQUE
TELECOM BRETAGNE,BREST,NA,France,TELECOM BRETAGNE
BECKMAN RESEARCH INSTITUTE CITY HOPE,DUARTE,NA,United States,BECKMAN RES INST CITY HOPE
VA CONNECTICUT HEALTH CARE SYSTEM,WEST HAVEN,NA,United States,VA CONNECTICUT HLTH CARE SYST
FAC SCIENCE AGRONOM GEMBLOUX,GEMBLOUX,NA,Belgium,FAC SCI AGRONOM GEMBLOUX
UNIVERSITY HOSPITAL VIENNA,VIENNA,NA,Austria,UNIV HOSP VIENNA
ISLAMIC AZAD UNIVERSITY NAJAFABAD,NAJAFABAD,NA,Iran,ISLAMIC AZAD UNIV NAJAFABAD
LUIGI SACCO UNIVERSITY HOSPITAL MILAN,MILAN,NA,Italy,LUIGI SACCO UNIV HOSP MILAN
SEOUL NATIONAL UNIVERSITY SCIENCE & TECHNOLOGY,SEOUL,NA,South Korea,SEOUL NATL UNIV SCI & TECHNOL
KYUNG HEE UNIVERSITY HOSPITAL,SEOUL,NA,South Korea,KYUNG HEE UNIV HOSP
COPENHAGEN BUSINESS SCHOOL,FREDERIKSBERG,NA,Denmark,COPENHAGEN BUSINESS SCH
MET AUTONOMOUS UNIVERSITY AZCAPOTZALCO,MEXICO CITY,NA,Mexico,MET AUTONOMOUS UNIV AZCAPOTZALCO
IRISA FR,RENNES,NA,France,IRISA FR
ITA TECHNOLOGY INSTITUTE AERONAUT,SAO JOSE DOS CAMPOS,NA,Brazil,ITA TECHNOL INST AERONAUT
UNIVERSITY SAN FRANCISCO,SAN FRANCISCO,NA,United States,UNIV SAN FRANCISCO
SALK INSTITUTE BIOL STUDIES,LA JOLLA,NA,United States,SALK INST BIOL STUDIES
ABO AKADEMI UNIVERSITY,ABO,NA,Finland,ABO AKADEMI UNIV
WETSUS,LEEUWARDEN,NA,Netherlands,WETSUS
NATIONAL UNIVERSITY HEALTH SYSTEM,SINGAPORE,NA,Singapore,NATIONAL UNIV HLTH SYST
SINGAPORE MNGMT UNIVERSITY,SINGAPORE,NA,Singapore,SINGAPORE MNGMT UNIV
UNIVERSITY OREGON,EUGENE,NA,United States,UNIV OREGON
OREGON RESEARCH INSTITUTE,EUGENE,NA,United States,OREGON RES INST
UNIVERSITY SPLIT,SPLIT,NA,Croatia,UNIV SPLIT
KARADENIZ TECH UNIVERSITY,TRABZON,NA,Turkey,KARADENIZ TECH UNIV
MAX PLANCK INSTITUTE CHEM ECOL,JENA,NA,Germany,MAX PLANCK INST CHEM ECOL
JOHN INNES CENTER,NORWICH,NA,United Kingdom,JOHN INNES CTR
SABANCI UNIVERSITY ISTANBUL,ISTANBUL,NA,Turkey,SABANCI UNIV ISTANBUL
NORTH DAKOTA STATE UNIVERSITY,FARGO,NA,United States,NORTH DAKOTA STATE UNIV
NORTH DAKOTA STATE UNIVERSITY SYSTEM,BISMARCK,NA,United States,NORTH DAKOTA STATE UNIV SYST
SCHOOL ADVANCED STUDY UNIVERSITY LONDON,LONDON,NA,United Kingdom,SCH ADV STUDY UNIV LONDON
UCL SCHOOL PHARMA,LONDON,NA,United Kingdom,UCL SCH PHARMA
HEBEI UNIVERSITY ENGN,HANDAN,NA,China,HEBEI UNIV ENGN
UNIVERSITY HOSPITAL GIESSEN & MARBURG,GIESSEN,NA,Germany,UNIV HOSP GIESSEN & MARBURG
BUDAPEST UNIVERSITY TECHNOLOGY & ECON,BUDAPEST,NA,Hungary,BUDAPEST UNIV TECHNOL & ECON
MAXIMA MEDICINE CENTER,EINDHOVEN,NA,Netherlands,MAXIMA MED CTR
UNIVERSITY ALBERTA HOSPITAL,EDMONTON,NA,Canada,UNIV ALBERTA HOSP
SHIMANE UNIVERSITY,MATSUE,NA,Japan,SHIMANE UNIV
CNR-IST NANOSCI NNL,LECCE,NA,Italy,CNR-IST NANOSCI NNL
TATA INSTITUTE FUND RESEARCH,BOMBAY,NA,India,TATA INST FUND RES
UNIVERSITY LEICESTER,LEICESTER,NA,United Kingdom,UNIV LEICESTER
JAPANESE FOUNDATION CANC RESEARCH,TOKYO,NA,Japan,JAPANESE FDN CANC RES
HENAN UNIVERSITY TECHNOLOGY,ZHENGZHOU,NA,China,HENAN UNIV TECHNOL
HUNAN NORMAL UNIVERSITY,CHANGSHA,NA,China,HUNAN NORMAL UNIV
CHINESE ACAD SCIENCE WUHAN,WUHAN,NA,China,CHINESE ACAD SCI WUHAN
NE AGRICULTURE UNIVERSITY,HARBIN,NA,China,NE AGR UNIV
SOUTHWEST JIAOTONG UNIVERSITY,CHENGDU,NA,China,SOUTHWEST JIAOTONG UNIV
FUJIAN KEY LABORATORY POLYMER MAT,FUZHOU,NA,China,FUJIAN KEY LAB POLYMER MAT
HOHAI UNIVERSITY,NANJING,NA,China,HOHAI UNIV
SHENYANG AGRICULTURE UNIVERSITY,SHENYANG,NA,China,SHENYANG AGR UNIV
CIEMAT SPAIN,MADRID,NA,Spain,CIEMAT SPAIN
HOSPITAL UNIVERSITY TARRAGONA JOAN XXIII,TARRAGONA,NA,Spain,HOSP UNIV TARRAGONA JOAN XXIII
GULHANE MIL MEDICINE ACAD,ANKARA,NA,Turkey,GULHANE MIL MED ACAD
GULHANE TRAIN & RESEARCH HOSPITAL,ANKARA,NA,Turkey,GULHANE TRAIN & RES HOSP
LILLEBAELT HOSPITAL,FREDERICIA,NA,Denmark,LILLEBAELT HOSP
CHRU TOURS,TOURS,NA,France,CHRU TOURS
TOURS HOP TROUSSEAU,CHAMBRAY LÈS TOURS,NA,France,TOURS HOP TROUSSEAU
SANTA CHIARA HOSPITAL,PISA,NA,Italy,SANTA CHIARA HOSP
HELMHOLTZ CENTER BERLIN MAT & ENERGIE,BERLIN,NA,Germany,HELMHOLTZ CTR BERLIN MAT & ENERGIE
BESSY,BERLIN,NA,Germany,BESSY
UNIVERSITY NORTH CAROLINA WILMINGTON,WILMINGTON,NA,United States,UNIV N CAROLINA WILMINGTON
UNIVERSITY MAZANDARAN,BABOLSAR,NA,Iran,UNIV MAZANDARAN
BRITISH COLUMBIA CANC AGCY,VANCOUVER,NA,Canada,BRITISH COLUMBIA CANC AGCY
VELLORE INSTITUTE TECHNOLOGY,VELLORE,NA,India,VELLORE INST TECHNOL
NORTH WEST UNIVERSITY,POTCHEFSTROOM,NA,South Africa,NORTH WEST UNIV
COLLEGE WILLIAM & MARY,WILLIAMSBURG,NA,United States,COLL WILLIAM & MARY
VIRGINIA INSTITUTE MARINE SCIENCE,GLOUCESTER,NA,United States,VIRGINIA INST MARINE SCI
CATHOLIQUE LILLE UNIVERSITY HOSPITAL,LILLE,NA,France,CATHOLIQUE LILLE UNIV HOSP
UNIVERSITY PARIS VIII VINCENNES SAINT DENIS,PARIS,NA,France,UNIV PARIS VIII VINCENNES SAINT DENIS
UNIVERSITY LILLE III CHARLES DE GAULLE,LILLE,NA,France,UNIV LILLE III CHARLES DE GAULLE
UNIVERSITY HOSPITAL GRAZ,GRAZ,NA,Austria,UNIV HOSP GRAZ
POLYTECH NANTES,NANTES,NA,France,POLYTECH NANTES
ECOLE CENTRALE NANTES,NANTES,NA,France,ECOLE CENTRALE NANTES
IRCCYN,NANTES,NA,France,IRCCYN
LABORATORY SCIENCE NUMER NANTES,NANTES,NA,France,LAB SCI NUMER NANTES
UNIVERSITY SALZBURG,SALZBURG,NA,Austria,UNIV SALZBURG
