institutes,geo.cities,geo.states,geo.countries,input.name,input.city,input.state,input.country
[],"[{'geonames_id': 3530597, 'name': 'Mexico City'}]","[{'geonames_id': 3527646, 'name': 'Mexico City', 'code': None}]","[{'geonames_id': 3996063, 'name': 'Mexico', 'code': 'MX'}]",INSTITUTE NACL CIENCIAS MEDICINE & NUTR SALVADOR ZUBIRAN,MEXICO CITY,nan,Mexico
"[{'institute': {'id': 'grid.412847.c', 'name': 'Universidad Anáhuac', 'city': 'Huixquilucan', 'state': None, 'country': 'Mexico'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3827414, 'name': 'Huixquilucan'}]","[{'geonames_id': 3523272, 'name': 'State of Mexico', 'code': None}]","[{'geonames_id': 3996063, 'name': 'Mexico', 'code': 'MX'}]",UNIVERSITY ANAHUAC MX NORTE,HUIXQUILUCAN,nan,Mexico
"[{'institute': {'id': 'grid.27755.32', 'name': 'University of Virginia', 'city': 'Charlottesville', 'state': 'Virginia', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4752031, 'name': 'Charlottesville'}]","[{'geonames_id': 6254928, 'name': 'Virginia', 'code': 'US-VA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY VIRGINIA,CHARLOTTESVILLE,nan,United States
"[{'institute': {'id': 'grid.85084.31', 'name': 'United States Department of Energy', 'city': 'Washington D.C.', 'state': 'District of Columbia', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4140963, 'name': 'Washington, D.C.'}]","[{'geonames_id': 4138106, 'name': 'Washington, D.C.', 'code': 'US-DC'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",U.SOUTH. DEPARTMENT OF ENERGY,WASHINGTON,nan,United States
"[{'institute': {'id': 'grid.135519.a', 'name': 'Oak Ridge National Laboratory', 'city': 'Oak Ridge', 'state': 'Tennessee', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4646571, 'name': 'Oak Ridge'}]","[{'geonames_id': 4662168, 'name': 'Tennessee', 'code': 'US-TN'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",OAK RIDGE NATIONAL LABORATORY,OAK RIDGE,nan,United States
"[{'institute': {'id': 'grid.182470.8', 'name': 'National Interuniversity Consortium of Materials Science and Technology', 'city': 'Florence', 'state': None, 'country': 'Italy'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3176959, 'name': 'Florence'}]","[{'geonames_id': 3165361, 'name': 'Tuscany', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",INSTM,FLORENCE,nan,Italy
"[{'institute': {'id': 'grid.11866.38', 'name': 'University of Silesia', 'city': 'Katowice', 'state': None, 'country': 'Poland'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3096472, 'name': 'Katowice'}]","[{'geonames_id': 3337497, 'name': 'Silesia', 'code': None}]","[{'geonames_id': 798544, 'name': 'Poland', 'code': 'PL'}]",MEDICINE UNIVERSITY SILESIA,KATOWICE,nan,Poland
"[{'institute': {'id': 'grid.184769.5', 'name': 'Lawrence Berkeley National Laboratory', 'city': 'Berkeley', 'state': 'California', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5327684, 'name': 'Berkeley'}]","[{'geonames_id': 5332921, 'name': 'California', 'code': 'US-CA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",BERKELEY NATIONAL LABORATORY,BERKELEY,nan,United States
"[{'institute': {'id': 'grid.429997.8', 'name': 'Tufts University', 'city': 'Medford', 'state': 'Massachusetts', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4943629, 'name': 'Medford'}]","[{'geonames_id': 6254926, 'name': 'Massachusetts', 'code': 'US-MA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",TUFTS UNIVERSITY,BOSTON,nan,United States
[],[],[],"[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",BAYSTATE MEDICINE CENTER,SPRINGFIELD,nan,United States
"[{'institute': {'id': 'grid.1957.a', 'name': 'RWTH Aachen University', 'city': 'Aachen', 'state': 'Nordrhein-Westfalen', 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3247449, 'name': 'Aachen'}]","[{'geonames_id': 2861876, 'name': 'North Rhine-Westphalia', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",UNIVERSITY AACHEN (RWTH),AACHEN,nan,Germany
[],"[{'geonames_id': 3067696, 'name': 'Prague'}]","[{'geonames_id': 3067695, 'name': 'Hlavni mesto Praha', 'code': None}]","[{'geonames_id': 3077311, 'name': 'Czechia', 'code': 'CZ'}]",UNIVERSITY CHEM & TECHNOLOGY PRAGUE,PRAGUE,nan,Czech Republic
"[{'institute': {'id': 'grid.10692.3c', 'name': 'National University of Córdoba', 'city': 'Córdoba', 'state': None, 'country': 'Argentina'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3860259, 'name': 'Cordoba'}]","[{'geonames_id': 3860255, 'name': 'Cordoba', 'code': None}]","[{'geonames_id': 3865483, 'name': 'Argentina', 'code': 'AR'}]",NATIONAL UNIVERSITY CORDOBA,CORDOBA,nan,Argentina
[],"[{'geonames_id': 3435910, 'name': 'Buenos Aires'}]","[{'geonames_id': 3433955, 'name': 'Buenos Aires F.D.', 'code': None}]","[{'geonames_id': 3865483, 'name': 'Argentina', 'code': 'AR'}]",CONSEJO NACL INVEST CIENT & TECN,BUENOS AIRES,nan,Argentina
"[{'institute': {'id': 'grid.10988.38', 'name': 'Pantheon-Sorbonne University', 'city': 'Paris', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2988507, 'name': 'Paris'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",UNIVERSITY PARIS I PANTHEON SORBONNE,PARIS,nan,France
"[{'institute': {'id': 'grid.260120.7', 'name': 'Mississippi State University', 'city': 'Starkville', 'state': 'Mississippi', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4447161, 'name': 'Starkville'}]","[{'geonames_id': 4436296, 'name': 'Mississippi', 'code': 'US-MS'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",MISSISSIPPI STATE UNIVERSITY,STARKVILLE,nan,United States
"[{'institute': {'id': 'grid.26090.3d', 'name': 'Clemson University', 'city': 'Clemson', 'state': 'South Carolina', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4574989, 'name': 'Clemson'}]","[{'geonames_id': 4597040, 'name': 'South Carolina', 'code': 'US-SC'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",CLEMSON UNIVERSITY,CLEMSON,nan,United States
"[{'institute': {'id': 'grid.202665.5', 'name': 'Brookhaven National Laboratory', 'city': 'Upton', 'state': 'New York', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5142042, 'name': 'Upton'}]","[{'geonames_id': 5128638, 'name': 'New York', 'code': 'US-NY'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",BROOKHAVEN NATIONAL LABORATORY,NEW YORK,nan,United States
"[{'institute': {'id': 'grid.85084.31', 'name': 'United States Department of Energy', 'city': 'Washington D.C.', 'state': 'District of Columbia', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4140963, 'name': 'Washington, D.C.'}]","[{'geonames_id': 4138106, 'name': 'Washington, D.C.', 'code': 'US-DC'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",OFFICE OF SCIENCE OF THE U.SOUTH. DEPARTMENT OF ENERGY,WASHINGTON,nan,United States
"[{'institute': {'id': 'grid.34421.30', 'name': 'Iowa State University', 'city': 'Ames', 'state': 'Iowa', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4846834, 'name': 'Ames'}]","[{'geonames_id': 4862182, 'name': 'Iowa', 'code': 'US-IA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",IOWA STATE UNIVERSITY,AMES,nan,United States
"[{'institute': {'id': 'grid.5808.5', 'name': 'University of Porto', 'city': 'Porto', 'state': None, 'country': 'Portugal'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2735943, 'name': 'Porto'}]","[{'geonames_id': 2735941, 'name': 'Porto', 'code': None}]","[{'geonames_id': 2264397, 'name': 'Portugal', 'code': 'PT'}]",UNIVERSITY PORTO,PORTO,nan,Portugal
"[{'institute': {'id': 'grid.411377.7', 'name': 'Indiana University Bloomington', 'city': 'Bloomington', 'state': 'Indiana', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4254679, 'name': 'Bloomington'}]","[{'geonames_id': 4921868, 'name': 'Indiana', 'code': 'US-IN'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",INDIANA UNIVERSITY - BLOOMINGTON,BLOOMINGTON,nan,United States
"[{'institute': {'id': 'grid.411377.7', 'name': 'Indiana University Bloomington', 'city': 'Bloomington', 'state': 'Indiana', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4254679, 'name': 'Bloomington'}]","[{'geonames_id': 4921868, 'name': 'Indiana', 'code': 'US-IN'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",INDIANA UNIVERSITY SYSTEM,BLOOMINGTON,nan,United States
"[{'institute': {'id': 'grid.257413.6', 'name': 'Indiana University – Purdue University Indianapolis', 'city': 'Indianapolis', 'state': 'Indiana', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4259418, 'name': 'Indianapolis'}]","[{'geonames_id': 4921868, 'name': 'Indiana', 'code': 'US-IN'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",INDIANA UNIVERSITY - PURDUE UNIVERSITY - INDIANAPOLIS,INDIANAPOLIS,nan,United States
"[{'institute': {'id': 'grid.14848.31', 'name': 'University of Montreal', 'city': 'Montreal', 'state': 'Quebec', 'country': 'Canada'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 6077243, 'name': 'Montreal'}]","[{'geonames_id': 6115047, 'name': 'Quebec', 'code': 'CA-QC'}]","[{'geonames_id': 6251999, 'name': 'Canada', 'code': 'CA'}]",UNIVERSITY MONTREAL,MONTREAL,nan,Canada
[],"[{'geonames_id': 2998324, 'name': 'Lille'}]","[{'geonames_id': 11071624, 'name': 'Hauts-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",UNIVERSITY CATHOLIQUE LILLE,LILLE,nan,France
[],"[{'geonames_id': 2998324, 'name': 'Lille'}]","[{'geonames_id': 11071624, 'name': 'Hauts-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",FUPL CATHO,LILLE,nan,France
"[{'institute': {'id': 'grid.9435.b', 'name': 'University of Reading', 'city': 'Reading', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2639577, 'name': 'Reading'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",UNIVERSITY READING,READING,nan,United Kingdom
"[{'institute': {'id': 'grid.426884.4', 'name': ""Scotland's Rural College"", 'city': 'Edinburgh', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2650225, 'name': 'Edinburgh'}]","[{'geonames_id': 2638360, 'name': 'Scotland', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",SCOTLANDS RURAL COLLEGE,EDINBURGH,nan,United Kingdom
[],"[{'geonames_id': 2640358, 'name': 'Perth'}]","[{'geonames_id': 2638360, 'name': 'Scotland', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",SCOTTISH AGRICULTURE COLLEGE,PERTH,nan,United Kingdom
"[{'institute': {'id': 'grid.21006.35', 'name': 'University of Canterbury', 'city': 'Christchurch', 'state': None, 'country': 'New Zealand'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2192362, 'name': 'Christchurch'}]","[{'geonames_id': 2192628, 'name': 'Canterbury', 'code': None}]","[{'geonames_id': 2186224, 'name': 'New Zealand', 'code': 'NZ'}]",UNIVERSITY CANTERBURY,CHRISTCHURCH,nan,New Zealand
"[{'institute': {'id': 'grid.16488.33', 'name': 'Lincoln University', 'city': 'Lincoln', 'state': None, 'country': 'New Zealand'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2188371, 'name': 'Lincoln'}]","[{'geonames_id': 2192628, 'name': 'Canterbury', 'code': None}]","[{'geonames_id': 2186224, 'name': 'New Zealand', 'code': 'NZ'}]",LINCOLN UNIVERSITY NZ,LINCOLN,nan,New Zealand
"[{'institute': {'id': 'grid.254880.3', 'name': 'Dartmouth College', 'city': 'Hanover', 'state': 'New Hampshire', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5087168, 'name': 'Hanover'}]","[{'geonames_id': 5090174, 'name': 'New Hampshire', 'code': 'US-NH'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",DARTMOUTH COLLEGE,HANOVER,nan,United States
"[{'institute': {'id': 'grid.416738.f', 'name': 'Centers for Disease Control and Prevention', 'city': 'Atlanta', 'state': 'Georgia', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4180439, 'name': 'Atlanta'}]","[{'geonames_id': 4197000, 'name': 'Georgia', 'code': 'US-GA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",US CENTERS FOR DISEASE CONTROL AND PREVENTION,ATLANTA,nan,United States
"[{'institute': {'id': 'grid.27235.31', 'name': 'United States Department of Health and Human Services', 'city': 'Washington D.C.', 'state': 'District of Columbia', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4140963, 'name': 'Washington, D.C.'}]","[{'geonames_id': 4138106, 'name': 'Washington, D.C.', 'code': 'US-DC'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",DEPARTMENT OF HEALTH AND HUMAN SERVICES,WASHINGTON,nan,United States
"[{'institute': {'id': 'grid.11899.38', 'name': 'Universidade de São Paulo', 'city': 'São Paulo', 'state': None, 'country': 'Brazil'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3448439, 'name': 'Sao Paulo'}]","[{'geonames_id': 3448433, 'name': 'Sao Paulo', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",UNIVERSITY SAO PAULO,SAO PAULO,nan,Brazil
"[{'institute': {'id': 'grid.460200.0', 'name': 'Brazilian Agricultural Research Corporation', 'city': 'Brasília', 'state': None, 'country': 'Brazil'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3469058, 'name': 'Brasilia'}]","[{'geonames_id': 3463504, 'name': 'Federal District', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",EMBRAPA,BRASILIA,nan,Brazil
[],"[{'geonames_id': 3467865, 'name': 'Campinas'}]","[{'geonames_id': 3448433, 'name': 'Sao Paulo', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",EMBRAPA INFORMATION AGROPECUARIA,CAMPINAS,nan,Brazil
"[{'institute': {'id': 'grid.412988.e', 'name': 'University of Johannesburg', 'city': 'Johannesburg', 'state': None, 'country': 'South Africa'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 993800, 'name': 'Johannesburg'}]","[{'geonames_id': 1085594, 'name': 'Gauteng', 'code': None}]","[{'geonames_id': 953987, 'name': 'South Africa', 'code': 'ZA'}]",UNIVERSITY JOHANNESBURG,JOHANNESBURG,nan,South Africa
"[{'institute': {'id': 'grid.7836.a', 'name': 'University of Cape Town', 'city': 'Rondebosch', 'state': None, 'country': 'South Africa'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 7302802, 'name': 'Rondebosch'}]","[{'geonames_id': 1085599, 'name': 'Western Cape', 'code': None}]","[{'geonames_id': 953987, 'name': 'South Africa', 'code': 'ZA'}]",UNIVERSITY CAPE TOWN,CAPE TOWN,nan,South Africa
"[{'institute': {'id': 'grid.5633.3', 'name': 'Adam Mickiewicz University in Poznań', 'city': 'Poznań', 'state': None, 'country': 'Poland'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3088171, 'name': 'Poznan'}]","[{'geonames_id': 3337498, 'name': 'Greater Poland', 'code': None}]","[{'geonames_id': 798544, 'name': 'Poland', 'code': 'PL'}]",ADAM MICKIEWICZ UNIVERSITY POZNAN,POZNAN,nan,Poland
"[{'institute': {'id': 'grid.413454.3', 'name': 'Polish Academy of Sciences', 'city': 'Warsaw', 'state': None, 'country': 'Poland'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 756135, 'name': 'Warsaw'}]","[{'geonames_id': 858787, 'name': 'Mazovia', 'code': None}]","[{'geonames_id': 798544, 'name': 'Poland', 'code': 'PL'}]",POLISH ACAD SCIENCE,WARSAW,nan,Poland
"[{'institute': {'id': 'grid.14709.3b', 'name': 'McGill University', 'city': 'Montreal', 'state': 'Quebec', 'country': 'Canada'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 6077243, 'name': 'Montreal'}]","[{'geonames_id': 6115047, 'name': 'Quebec', 'code': 'CA-QC'}]","[{'geonames_id': 6251999, 'name': 'Canada', 'code': 'CA'}]",MCGILL UNIVERSITY,MONTREAL,nan,Canada
"[{'institute': {'id': 'grid.8051.c', 'name': 'University of Coimbra', 'city': 'Coimbra', 'state': None, 'country': 'Portugal'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2740637, 'name': 'Coimbra'}]","[{'geonames_id': 2740636, 'name': 'Coimbra', 'code': None}]","[{'geonames_id': 2264397, 'name': 'Portugal', 'code': 'PT'}]",UNIVERSITY COIMBRA,COIMBRA,nan,Portugal
"[{'institute': {'id': 'grid.5252.0', 'name': 'Ludwig-Maximilians-Universität München', 'city': 'Munich', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2867714, 'name': 'Munich'}]","[{'geonames_id': 2951839, 'name': 'Bavaria', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",LMU UNIVERSITY MUNCHEN,MUNICH,nan,Germany
"[{'institute': {'id': 'grid.440934.e', 'name': 'Fresenius University of Applied Sciences', 'city': 'Idstein', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2896736, 'name': 'Idstein'}]","[{'geonames_id': 2905330, 'name': 'Hesse', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",FRESENIUS UNIVERSITY APPLIED SCIENCE,IDSTEIN,nan,Germany
[],"[{'geonames_id': 2509954, 'name': 'Valencia'}]","[{'geonames_id': 2593113, 'name': 'Valencia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",UNIVERSITY POLITECN VALENCIA,VALENCIA,nan,Spain
"[{'institute': {'id': 'grid.4807.b', 'name': 'University of Leon', 'city': 'León', 'state': None, 'country': 'Spain'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3118532, 'name': 'Leon'}]","[{'geonames_id': 3336900, 'name': 'Castille and Leon', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",UNIVERSITY LEON,LEON,nan,Spain
"[{'institute': {'id': 'grid.460200.0', 'name': 'Brazilian Agricultural Research Corporation', 'city': 'Brasília', 'state': None, 'country': 'Brazil'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3469058, 'name': 'Brasilia'}]","[{'geonames_id': 3463504, 'name': 'Federal District', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",EMBRAPA TABULEIROS COSTEIROS,ARACAJU,nan,Brazil
[],"[{'geonames_id': 3054643, 'name': 'Budapest'}]","[{'geonames_id': 3054638, 'name': 'Budapest', 'code': None}]","[{'geonames_id': 719819, 'name': 'Hungary', 'code': 'HU'}]",BUDAPEST COLLEGE MNGMT,BUDAPEST,nan,Hungary
[],"[{'geonames_id': 3054643, 'name': 'Budapest'}]","[{'geonames_id': 3054638, 'name': 'Budapest', 'code': None}]","[{'geonames_id': 719819, 'name': 'Hungary', 'code': 'HU'}]",INTL BUS SCHOOL BUDAPEST,BUDAPEST,nan,Hungary
"[{'institute': {'id': 'grid.5012.6', 'name': 'Maastricht University', 'city': 'Maastricht', 'state': 'Limburg', 'country': 'Netherlands'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2751283, 'name': 'Maastricht'}]","[{'geonames_id': 2751596, 'name': 'Limburg', 'code': None}]","[{'geonames_id': 2750405, 'name': 'Netherlands', 'code': 'NL'}]",UNIVERSITY MAASTRICHT,MAASTRICHT,nan,Netherlands
"[{'institute': {'id': 'grid.5012.6', 'name': 'Maastricht University', 'city': 'Maastricht', 'state': 'Limburg', 'country': 'Netherlands'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2751283, 'name': 'Maastricht'}]","[{'geonames_id': 2751596, 'name': 'Limburg', 'code': None}]","[{'geonames_id': 2750405, 'name': 'Netherlands', 'code': 'NL'}]",MAASTRICHT UNIVERSITY MEDICINE CENTER,MAASTRICHT,nan,Netherlands
"[{'institute': {'id': 'grid.9835.7', 'name': 'Lancaster University', 'city': 'Lancaster', 'state': 'Lancashire', 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2644972, 'name': 'Lancaster'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",UNIVERSITY LANCASTER,LANCASTER,nan,United Kingdom
[],"[{'geonames_id': 2643123, 'name': 'Manchester'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",MANCHESTER BUS SCHOOL,MANCHESTER,nan,United Kingdom
"[{'institute': {'id': 'grid.5841.8', 'name': 'University of Barcelona', 'city': 'Barcelona', 'state': None, 'country': 'Spain'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3128760, 'name': 'Barcelona'}]","[{'geonames_id': 3336901, 'name': 'Catalonia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",UNIVERSITY BARCELONA,BARCELONA,nan,Spain
"[{'institute': {'id': 'grid.10403.36', 'name': ""Consorci Institut D'Investigacions Biomediques August Pi I Sunyer"", 'city': 'Barcelona', 'state': None, 'country': 'Spain'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3128760, 'name': 'Barcelona'}]","[{'geonames_id': 3336901, 'name': 'Catalonia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",IDIBAPS,BARCELONA,nan,Spain
[],"[{'geonames_id': 3117735, 'name': 'Madrid'}]","[{'geonames_id': 3117732, 'name': 'Madrid', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",CSIC SPAIN,MADRID,nan,Spain
"[{'institute': {'id': 'grid.7345.5', 'name': 'University of Buenos Aires', 'city': 'Buenos Aires', 'state': None, 'country': 'Argentina'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3435910, 'name': 'Buenos Aires'}]","[{'geonames_id': 3433955, 'name': 'Buenos Aires F.D.', 'code': None}]","[{'geonames_id': 3865483, 'name': 'Argentina', 'code': 'AR'}]",UNIVERSITY BUENOS AIRES,BUENOS AIRES,nan,Argentina
"[{'institute': {'id': 'grid.7759.c', 'name': 'University of Cádiz', 'city': 'Cadiz', 'state': None, 'country': 'Spain'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2520600, 'name': 'Cadiz'}]","[{'geonames_id': 2593109, 'name': 'Andalusia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",UNIVERSITY CADIZ,CADIZ,nan,Spain
"[{'institute': {'id': 'grid.25152.31', 'name': 'University of Saskatchewan', 'city': 'Saskatoon', 'state': 'Saskatchewan', 'country': 'Canada'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 6141256, 'name': 'Saskatoon'}]","[{'geonames_id': 6141242, 'name': 'Saskatchewan', 'code': 'CA-SK'}]","[{'geonames_id': 6251999, 'name': 'Canada', 'code': 'CA'}]",UNIVERSITY SASKATCHEWAN,SASKATOON,nan,Canada
[],"[{'geonames_id': 6141256, 'name': 'Saskatoon'}]","[{'geonames_id': 6141242, 'name': 'Saskatchewan', 'code': 'CA-SK'}]","[{'geonames_id': 6251999, 'name': 'Canada', 'code': 'CA'}]",ROY UNIVERSITY HOSPITAL SASKATOON,SASKATOON,nan,Canada
"[{'institute': {'id': 'grid.26091.3c', 'name': 'Keio University', 'city': 'Tokyo', 'state': 'Tôkyô', 'country': 'Japan'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1850147, 'name': 'Tokyo'}]","[{'geonames_id': 1850144, 'name': 'Tokyo', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",KEIO UNIVERSITY,TOKYO,nan,Japan
"[{'institute': {'id': 'grid.268441.d', 'name': 'Yokohama City University', 'city': 'Yokohama', 'state': None, 'country': 'Japan'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1848354, 'name': 'Yokohama'}]","[{'geonames_id': 1860291, 'name': 'Kanagawa', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",YOKOHAMA CITY UNIVERSITY,YOKOHAMA,nan,Japan
"[{'institute': {'id': 'grid.31151.37', 'name': 'Centre Hospitalier Universitaire Dijon Bourgogne', 'city': 'Dijon', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3021372, 'name': 'Dijon'}]","[{'geonames_id': 11071619, 'name': 'Bourgogne-Franche-Comte', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",CHU DIJON BOURGOGNE UNIVERSITY HOSPITAL,DIJON,nan,France
[],"[{'geonames_id': 2978170, 'name': 'Saint-Maurice'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",INSTITUTE VEILLE SANIT,SAINT-MAURICE,nan,France
[],[],[],"[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",SANTE PUBL FRANCE,SAINT MAURICE,nan,France
"[{'institute': {'id': 'grid.507621.7', 'name': 'National Research Institute for Agriculture, Food and Environment', 'city': 'Paris', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2988507, 'name': 'Paris'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",INRA,PARIS,nan,France
